,trackName,artistName,albumName,minPlayed,timesPlayed,duration_min,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
2143,RIP Luv,21 Savage,SAVAGE MODE II,5.370566666666667,1.5044165981922761,3.5698666666666665,0.63,0.399,5,-9.869,0,0.178,0.105,0.174,0.234,0.0657,183.016,214192,3
2388,Sideways,Little Simz,Rose in the Dark,4.795333333333334,1.492114693481722,3.213783333333333,0.438,0.244,1,-9.753,1,0.0392,0.779,8.55e-06,0.121,0.376,125.187,192827,4
3295,シンフォニー,Lamp,COALAMODE.,6.753983333333333,1.4918237372993668,4.527333333333333,0.54,0.907,0,-2.091,1,0.0357,0.108,0.0,0.114,0.603,155.024,271640,4
2326,"Science Class (feat. Busta Rhymes, Raekwon, Ghostface Killah & Stove God Cooks)",Westside Gunn,10,7.311383333333334,1.4874694407617006,4.915316666666667,0.525,0.642,5,-6.759,0,0.201,0.0301,0.0,0.133,0.542,88.725,294919,4
1758,My Drug,Kid Cudi,Entergalactic,4.3791,1.4871292732623953,2.9446666666666665,0.655,0.579,2,-8.556,0,0.0418,0.213,0.00338,0.0801,0.491,85.53,176680,4
1306,In Particular,Blonde Redhead,Melody of Certain Damaged Lemons,9.017883333333334,1.4802302391302564,6.092216666666666,0.819,0.551,6,-9.402,1,0.0375,0.00699,0.00873,0.0734,0.525,120.625,365533,3
1296,In Ha Mood,Ice Spice,In Ha Mood,3.1746833333333333,1.472464866034848,2.1560333333333332,0.768,0.74,0,-6.595,1,0.336,0.696,6.81e-06,0.23,0.532,141.059,129362,4
896,Fog,Radiohead,JUDGE EYES & LOST JUDGMENT Original Sound Track,4.068883333333333,1.4612180158611403,2.7845833333333334,0.597,0.887,10,-5.892,0,0.0587,2.17e-05,0.872,0.374,0.229,114.988,167075,4
826,Fall In,Esperanza Spalding,Esperanza,5.7607,1.4597169608128824,3.94645,0.376,0.0454,2,-16.946,1,0.0404,0.983,0.00413,0.0788,0.0797,84.217,236787,5
1706,Millions,Young Thug,So Much Fun (Deluxe),3.8219166666666666,1.4557833925850685,2.6253333333333333,0.942,0.531,1,-7.51,1,0.215,0.00236,0.000106,0.0812,0.74,99.027,157520,4
1550,Living Mice,C418,Minecraft - Volume Alpha,4.305883333333333,1.4555098591549296,2.9583333333333335,0.431,0.0573,7,-22.465,1,0.0403,0.883,0.609,0.0484,0.0395,74.97,177500,4
2633,TOO DEEP TO TURN BACK,Daniel Caesar,CASE STUDY 01,7.72615,1.455324879996735,5.308883333333333,0.567,0.436,9,-10.326,1,0.0571,0.778,0.0,0.188,0.252,149.987,318533,4
470,Chinese New Year,SALES,Chinese New Year,3.8233333333333333,1.43375,2.6666666666666665,0.744,0.845,4,-7.422,0,0.253,0.759,0.232,0.1,0.749,75.221,160000,4
688,Domino,Magdalena Bay,Mercurial World,5.306683333333333,1.4308742506358922,3.7087,0.708,0.694,10,-8.094,1,0.0313,0.0112,0.766,0.179,0.458,139.988,222522,4
2410,Skinny Ape,Gorillaz,Cracker Island,6.696816666666667,1.4286085067500063,4.68765,0.466,0.868,7,-3.442,1,0.136,0.017,0.00673,0.129,0.578,179.928,281259,4
1345,It's Oh So Quiet,Björk,Post,5.14635,1.4181635305626616,3.6288833333333335,0.474,0.136,3,-14.114,1,0.0595,0.631,0.0,0.0717,0.2,124.412,217733,3
2810,This Must Be the Place (Naive Melody),Talking Heads,Speaking in Tongues (Deluxe Version),6.978933333333333,1.413946452268637,4.935783333333333,0.942,0.641,7,-10.15,1,0.0333,0.331,0.179,0.028,0.966,114.443,296147,4
527,"Come On, Let's Go (with Nigo)","Tyler, The Creator",I Know NIGO!,4.6783,1.4070075187969924,3.325,0.732,0.734,11,-7.968,1,0.0974,0.136,0.000901,0.165,0.488,145.722,199500,4
2942,Venice,extremely bad man,Norman Fucking Rockwell!,13.527016666666666,1.4061372247699666,9.619983333333334,0.368,0.286,9,-13.031,0,0.0294,0.913,0.177,0.099,0.312,77.826,577199,4
2299,Sandcastles,Beyoncé,Lemonade,4.269433333333334,1.401959281961471,3.0453333333333332,0.33,0.357,10,-10.171,1,0.0348,0.866,1.76e-05,0.19,0.101,84.119,182720,3
1230,I Love You,Cleo Sol,3x3,2.955,1.400473933649289,2.11,0.477,0.565,1,-8.3,1,0.0334,0.000195,0.0011,0.193,0.0399,151.928,126600,4
1779,NEEDED,LUCKI,WAKE UP LUCKI,2.9153333333333333,1.3984649824112567,2.0846666666666667,0.722,0.691,1,-6.883,1,0.0324,0.00188,0.0,0.303,0.716,146.116,125080,4
1651,Margie's Candy House,Larry June,The Great Escape,2.7657666666666665,1.3962289550957907,1.9808833333333333,0.402,0.734,11,-8.307,0,0.186,0.447,3.42e-05,0.143,0.873,84.01,118853,4
1095,Hasta Luego - Bonus,JID,DiCaprio 2,5.1456,1.3956945109987975,3.6867666666666667,0.769,0.505,11,-6.882,0,0.252,0.0359,0.000106,0.107,0.297,140.063,221206,4
1579,Love Is A Losing Game,Amy Winehouse,Back To Black (Deluxe Edition),5.180433333333333,1.3882792226643976,3.73155,0.592,0.0393,0,-10.944,1,0.0455,0.966,6.77e-05,0.157,0.208,113.296,223893,4
2092,Pound Cake / Paris Morton Music 2,Drake,Nothing Was The Same,9.983466666666667,1.3838601095522036,7.214216666666666,0.52,0.761,2,-6.75,1,0.536,0.139,1.13e-05,0.114,0.264,164.083,432853,4
902,For Her,Fiona Apple,Fetch The Bolt Cutters,3.7671833333333336,1.380594918152944,2.728666666666667,0.431,0.522,8,-9.022,1,0.39,0.806,0.0,0.373,0.447,174.085,163720,4
932,Freestyle 2,Ken Carson,X,3.17915,1.3790513233901345,2.3053166666666667,0.636,0.705,1,-7.774,0,0.24,0.00402,0.0,0.105,0.679,95.921,138319,5
651,Delicious (feat. Tommy Cash),Charli XCX,Pop 2,6.267016666666667,1.37884616089796,4.545116666666667,0.455,0.642,6,-5.106,0,0.162,0.222,0.0,0.0941,0.243,142.013,272707,4
2024,People of the Sun,Rage Against The Machine,Evil Empire,3.4164333333333334,1.365963203102614,2.501116666666667,0.53,0.871,7,-6.361,1,0.302,0.00407,0.0207,0.272,0.706,93.046,150067,4
412,CONFUSED!,Kid Cudi,Speedin' Bullet 2 Heaven,5.355383333333333,1.3608461799085212,3.9353333333333333,0.62,0.848,7,-4.989,1,0.0262,0.0109,0.000337,0.213,0.702,102.795,236120,4
1885,Numb,Portishead,Numb,4.9692,1.3593143065560318,3.655666666666667,0.783,0.303,4,-14.393,1,0.0527,0.811,0.945,0.109,0.65,138.816,219340,4
1236,I Talk To The Wind,King Crimson,In The Court Of The Crimson King (Expanded & Remastered Original Album Mix),8.244533333333333,1.3528232588285807,6.094316666666667,0.281,0.309,4,-17.589,0,0.0373,0.545,0.618,0.109,0.309,81.173,365659,4
2062,Players,Coi Leray,Players,3.13555,1.3480438521066207,2.326,0.954,0.516,6,-5.817,1,0.16,0.03,7.54e-06,0.0504,0.624,105.001,139560,4
133,All Day Sucker,Stevie Wonder,Songs In The Key Of Life,6.852,1.3448786854785684,5.094883333333334,0.685,0.604,1,-9.285,1,0.0299,0.0733,2.89e-06,0.0809,0.854,105.879,305693,4
1077,Haggstrom,C418,Minecraft - Volume Alpha,4.559816666666666,1.341122549019608,3.4,0.771,0.179,4,-16.702,0,0.064,0.971,0.811,0.0685,0.0374,112.018,204000,1
444,Champagne,BJ The Chicago Kid,The Pink Panther - Original Soundtrack,3.696466666666667,1.3379018296103709,2.7628833333333334,0.499,0.207,0,-19.445,1,0.0352,0.923,0.0145,0.105,0.719,115.763,165773,4
477,Chosen One (feat. Sonyae Elise),Anderson .Paak,Ventura,5.4717,1.3377530937643891,4.090216666666667,0.73,0.743,5,-9.667,1,0.124,0.0562,1.88e-06,0.596,0.528,95.213,245413,4
33,22 (Taylor's Version),Taylor Swift,Red (Taylor's Version),5.128416666666666,1.3322869760997575,3.8493333333333335,0.642,0.695,7,-5.62,1,0.0281,0.000443,1.02e-05,0.0753,0.642,103.984,230960,4
223,BMF,BabyTron,Megatron,2.5521166666666666,1.3313423233087283,1.91695,0.655,0.628,9,-11.599,1,0.373,0.0295,0.0,0.367,0.5,189.745,115017,4
3297,ハートはナイトブルー -Ending-,Kaede,秋の惑星、ハートはナイトブルー。,2.26275,1.3308597923794026,1.7002166666666667,0.457,0.343,4,-18.454,1,0.0567,0.967,0.428,0.176,0.397,100.825,102013,4
1485,Laputa,Panchiko,D>E>A>T>H>M>E>T>A>L,3.610533333333333,1.3246017915558408,2.72575,0.509,0.513,0,-6.49,1,0.0264,0.876,0.0905,0.104,0.158,140.071,163545,4
1167,Hope Searching,Masafumi Takada,Danganronpa V3: Killing Harmony Original Soundtrack Black,11.072583333333334,1.3244373650603154,8.360216666666666,0.516,0.953,10,-5.531,0,0.116,3.99e-05,0.888,0.292,0.488,128.002,501613,4
83,A Song About Fishing,Genesis Owusu,Smiling with No Teeth,4.5268,1.3192539343306782,3.4313333333333333,0.528,0.694,11,-7.981,1,0.0419,0.0621,0.000962,0.105,0.493,179.945,205880,3
2015,Past Life,Tame Impala,Currents,5.010366666666667,1.3182862655674443,3.800666666666667,0.371,0.778,7,-7.196,0,0.0559,0.211,0.00141,0.181,0.288,145.734,228040,4
2168,Read Between The Lines,Aaliyah,Aaliyah,5.712383333333333,1.3154091188210009,4.342666666666666,0.697,0.892,6,-4.501,0,0.0675,0.00131,0.00813,0.251,0.963,163.814,260560,4
1384,Just A Stranger (feat. Steve Lacy),Kali Uchis,Isolation,3.8849833333333335,1.3117779140897146,2.9616166666666666,0.745,0.672,9,-5.738,1,0.0346,0.127,0.0,0.103,0.641,108.031,177697,4
736,E.T. (Extraterrestrial),Outkast,ATLiens,4.078333333333333,1.3099571734475375,3.1133333333333333,0.533,0.489,9,-10.504,0,0.0963,0.0237,0.0,0.114,0.0371,94.041,186800,4
431,Carrie & Lowell,Sufjan Stevens,Carrie & Lowell,4.22705,1.30304306947734,3.2439833333333334,0.379,0.246,9,-23.092,0,0.053,0.961,0.611,0.118,0.243,198.118,194639,4
240,Back It Up,BJ The Chicago Kid,Deleted Scenes From The Cutting Room Floor,5.043283333333333,1.299792958883868,3.8800666666666666,0.902,0.78,0,-6.126,1,0.135,0.178,0.0166,0.118,0.714,107.965,232804,4
2689,The Corner,Common,Be,4.86245,1.2947371223921929,3.75555,0.729,0.82,10,-7.124,0,0.241,0.0191,0.000273,0.0927,0.471,156.412,225333,4
2529,Step On Me,The Cardigans,First Band On The Moon (Remastered),4.933966666666667,1.28608169045902,3.8364333333333334,0.331,0.471,2,-5.631,1,0.0299,0.00644,0.0,0.0653,0.142,90.057,230186,4
2304,Satelllliiiiiiiteee,Flying Lotus,Cosmogramma,4.8906,1.2808597381849294,3.818216666666667,0.419,0.911,0,-7.726,1,0.0735,0.226,0.729,0.109,0.289,114.771,229093,4
2664,Tell Me a Bedtime Story,Herbie Hancock,Fat Albert Rotunda,6.38665,1.2694299144987693,5.031116666666667,0.398,0.527,4,-16.591,0,0.0297,0.713,0.934,0.119,0.353,118.504,301867,4
2347,September 21,KAYTRANADA,BUBBA,2.364533333333333,1.2680729352878084,1.8646666666666667,0.743,0.465,7,-12.492,1,0.18,0.00275,0.913,0.107,0.0494,103.151,111880,4
1329,Intro Bonito,Kero Kero Bonito,Intro Bonito,3.4767333333333332,1.2620179800839715,2.7549,0.703,0.838,10,-3.453,1,0.0829,0.0481,0.000418,0.118,0.854,102.037,165294,4
2701,The Fall Of Earth,Anonymuz,The Fall Of Earth,1.9118166666666667,1.254994420253386,1.5233666666666668,0.557,0.5,2,-12.031,1,0.185,0.243,0.0,0.636,0.135,113.15,91402,1
638,Decades,Logic,Vinyl Days,3.097166666666667,1.2505636049179998,2.4766166666666667,0.364,0.745,9,-5.842,0,0.24,0.0413,0.0,0.442,0.517,90.951,148597,3
881,Five Years - 2012 Remaster,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),5.895366666666667,1.2465841770835904,4.729216666666667,0.46,0.326,7,-10.699,1,0.0417,0.142,1.01e-05,0.0449,0.321,152.531,283753,3
318,Birdie,Father John Misty,Pure Comedy,6.634283333333333,1.2456759640871098,5.32585,0.482,0.244,5,-15.112,1,0.0336,0.911,0.00039,0.113,0.263,113.008,319551,3
2630,THIQUE,Beyoncé,RENAISSANCE,5.0297833333333335,1.2328303212523286,4.079866666666667,0.823,0.536,5,-10.123,0,0.319,0.0616,0.0143,0.326,0.537,128.955,244792,4
987,Get in My Car,Grace Liu,The Massacre,5.050133333333333,1.2322056712497,4.09845,0.694,0.866,11,-5.614,0,0.305,0.106,0.0,0.136,0.784,75.182,245907,4
2046,Pinocchio Story,Kanye West,808s & Heartbreak,7.413333333333333,1.2300884955752212,6.026666666666666,0.341,0.281,10,-13.204,0,0.0501,0.95,0.0,0.948,0.306,74.997,361600,4
2725,The Lady in My Life,Michael Jackson,Thriller,6.147033333333333,1.2289683346273164,5.001783333333333,0.662,0.344,9,-13.93,0,0.0487,0.369,0.000109,0.0589,0.436,146.016,300107,4
1160,Homecoming,Kanye West,Graduation,4.160816666666666,1.2268186129252603,3.39155,0.667,0.747,1,-7.059,1,0.189,0.337,0.0,0.115,0.918,86.917,203493,4
403,C.R.B,Ghais Guevara,There Will Be No Super-Slave,3.4770166666666666,1.21860196148297,2.853283333333333,0.537,0.951,8,-5.533,1,0.313,0.329,0.0,0.153,0.529,101.589,171197,4
3213,hoax,Taylor Swift,folklore,4.461316666666667,1.2164849597578655,3.6673833333333334,0.662,0.181,8,-15.065,1,0.0415,0.966,3.86e-06,0.133,0.429,118.819,220043,4
1791,Nakidashisodayo,RADWIMPS,ANTI ANTI GENERATION,5.6754,1.2128650804957972,4.679333333333333,0.7,0.379,9,-7.219,1,0.0391,0.765,0.0,0.274,0.261,124.003,280760,4
487,City Sins,Ahmad Anonimis,Dancing with My Feet Up,3.9656833333333332,1.2117343301216108,3.2727333333333335,0.828,0.77,1,-6.646,0,0.213,0.0364,0.0,0.321,0.883,110.2,196364,4
1404,Karma,Taylor Swift,Midnights,4.129566666666666,1.2095268779411477,3.4142,0.642,0.62,8,-7.091,1,0.0666,0.0734,0.0,0.483,0.0969,90.02,204852,4
1002,Girls,Kid Cudi,Last Day Of Summer,4.465333333333334,1.2048171099139289,3.7062333333333335,0.656,0.432,6,-9.481,0,0.217,0.443,0.0,0.132,0.0897,97.022,222374,4
2628,THE LIGHT,BROCKHAMPTON,"ROADRUNNER: NEW LIGHT, NEW MACHINE",4.420333333333334,1.190464434639364,3.7131166666666666,0.425,0.782,8,-7.786,1,0.125,0.0591,0.0,0.0765,0.62,86.294,222787,4
723,Drive Slow,Kanye West,Late Registration,5.389433333333334,1.1878542539865626,4.537116666666667,0.593,0.593,11,-8.216,1,0.289,0.0306,9.94e-06,0.229,0.488,81.291,272227,1
1618,MONTERO (Call Me By Your Name),Lil Nas X,MONTERO (Call Me By Your Name),2.7227,1.1848472540543677,2.2979333333333334,0.61,0.508,8,-6.682,0,0.152,0.297,0.0,0.384,0.758,178.818,137876,4
3107,Wonderful,Lianne La Havas,Birds In The Trap Sing McKnight,4.27355,1.181920846662303,3.6157666666666666,0.769,0.569,1,-5.591,0,0.0786,0.0737,0.0,0.0571,0.612,146.062,216946,4
1708,Minecraft,C418,Minecraft - Volume Alpha,4.233333333333333,1.1786542923433874,3.591666666666667,0.642,0.01,2,-25.164,1,0.0446,0.992,0.945,0.103,0.197,87.971,215500,4
75,A Felicidade,João Gilberto,João Gilberto Apresenta Chega de Saudade,3.4660333333333333,1.1780347017271557,2.9422166666666665,0.422,0.464,7,-11.373,1,0.039,0.465,0.0,0.108,0.879,100.44,176533,4
2989,Walkin - Live At Electric Lady,Denzel Curry,Live At Electric Lady,3.2922333333333333,1.1734925444068198,2.8055,0.673,0.862,4,-4.115,0,0.133,0.258,0.0,0.179,0.447,151.13,168330,4
1666,Maytag (Tax Free),Ben Reilly,Freelance,3.229416666666667,1.1704318936877076,2.7591666666666668,0.466,0.669,1,-6.57,1,0.295,0.0188,0.0,0.519,0.554,83.968,165550,4
1075,Had 2,Playboi Carti,Playboi Carti,2.700633333333333,1.1634058257167268,2.3213166666666667,0.783,0.672,11,-7.925,0,0.34,0.0434,0.0,0.141,0.877,151.781,139279,5
243,Backseat (feat. Carly Rae Jepsen),Charli XCX,Pop 2,4.611816666666667,1.162188724574011,3.9682166666666667,0.626,0.607,5,-5.139,1,0.0409,0.247,1.56e-06,0.393,0.339,120.04,238093,4
2522,Stay Down,Brent Faiyaz,Sonder Son,3.9892,1.1544717015714383,3.455433333333333,0.551,0.301,11,-13.065,1,0.111,0.617,1.1e-05,0.136,0.488,84.695,207326,4
2704,The Fine Print,King Geedorah,Take Me To Your Leader,5.15775,1.1488899613899615,4.489333333333334,0.603,0.92,1,-3.557,0,0.372,0.58,0.0,0.25,0.639,89.67,269360,4
589,C’est Comme Ça,Paramore,This Is Why,2.85755,1.148756122237037,2.4875166666666666,0.791,0.76,1,-5.603,1,0.0296,0.00206,0.000112,0.0522,0.957,131.949,149251,4
182,Answer,Sampha,Wolf,4.404083333333333,1.1485567247801727,3.83445,0.352,0.838,8,-6.465,0,0.0496,0.00329,5.74e-06,0.115,0.475,72.291,230067,4
3174,black enuff,redveil,black enuff,3.0241,1.1428301494624264,2.64615,0.65,0.906,8,-4.738,0,0.163,0.0166,0.0,0.0979,0.641,129.885,158769,4
14,12 Steps,Japanese Breakfast,Soft Sounds from Another Planet,2.9886166666666667,1.1422410772866542,2.61645,0.415,0.713,7,-4.403,1,0.0339,0.0211,5.69e-06,0.259,0.475,115.188,156987,4
1642,Man On The Moon (The Anthem),Kid Cudi,A Kid Named Cudi,3.9270833333333335,1.1368954852281994,3.4542166666666665,0.643,0.757,0,-7.205,1,0.0652,0.685,4.18e-06,0.131,0.449,90.994,207253,4
777,"Eve, Psyche & The Bluebeard’s wife",LE SSERAFIM,UNFORGIVEN,3.5149166666666667,1.1366612949299069,3.0923166666666666,0.663,0.872,11,-5.056,1,0.2,0.0153,0.0,0.0519,0.626,142.951,185539,4
307,Big Fish,Vince Staples,Big Fish Theory,3.749433333333333,1.135429231879596,3.302216666666667,0.898,0.547,3,-5.707,0,0.313,0.484,1.04e-05,0.37,0.763,100.01,198133,4
2006,Park,Isaiah Rashad,The Sun's Tirade,3.2789,1.1352811167342793,2.8881833333333335,0.856,0.632,7,-10.068,1,0.277,0.17,0.0,0.306,0.543,100.034,173291,4
256,Bam,JAY-Z,4:44,4.44555,1.1351644657045703,3.9162166666666667,0.639,0.788,6,-2.879,1,0.35,0.455,0.0,0.058,0.847,155.913,234973,4
1080,Half Time,black midi,Lioness: Hidden Treasures,4.351,1.130849501630908,3.84755,0.624,0.488,4,-8.258,0,0.0584,0.375,9.63e-05,0.339,0.273,84.218,230853,4
1544,Lite Weight (feat. The Free Nationals United Fellowship Choir),Anderson .Paak,Malibu,3.8864833333333335,1.1300106609808103,3.4393333333333334,0.655,0.855,8,-9.347,0,0.257,0.0114,0.000199,0.476,0.508,120.014,206360,4
3287,さよならエレジー,SUDA MASAKI,PLAY(Special Edition),4.839266666666667,1.129495423372117,4.28445,0.466,0.934,1,-2.736,1,0.0539,0.00331,0.0,0.277,0.615,154.961,257067,4
1449,Know Yourself,Drake,If You're Reading This It's Too Late,5.176833333333334,1.1260513341067286,4.597333333333333,0.72,0.412,11,-8.687,0,0.223,0.196,0.0,0.342,0.179,114.408,275840,4
2877,Try Again,Aaliyah,Aaliyah,5.3403833333333335,1.1257131815626757,4.744,0.794,0.662,6,-4.913,0,0.249,0.0789,0.0,0.0937,0.683,93.053,284640,4
10,10 Toes Wherever,BabyTron,Megatron,2.71405,1.1226061299618084,2.4176333333333333,0.67,0.488,11,-13.167,0,0.43,0.0213,0.0,0.344,0.517,95.897,145058,4
58,5% TINT,Travis Scott,ASTROWORLD,3.6303,1.1105344196433125,3.2689666666666666,0.712,0.481,4,-5.415,0,0.0487,0.173,0.0,0.241,0.062,140.0,196138,4
816,Face to Face,Rex Orange County,Pony,4.0401,1.1028480436760693,3.6633333333333336,0.739,0.441,10,-7.654,0,0.0604,0.598,0.0,0.176,0.442,124.081,219800,4
521,Come Back Down,Home,Odyssey,5.38175,1.1018655328558316,4.884216666666667,0.772,0.676,8,-11.91,1,0.0479,0.271,0.874,0.0793,0.095,95.031,293053,4
2724,The Knowing,The Weeknd,House Of Balloons (Original),6.273233333333334,1.0979059531136515,5.713816666666666,0.454,0.668,6,-5.821,0,0.03,0.205,0.000841,0.0938,0.168,85.994,342829,4
3169,automatic,redveil,Room On Fire,3.78645,1.0968170209478934,3.4522166666666667,0.675,0.535,1,-6.109,1,0.0376,0.00329,0.719,0.104,0.914,105.921,207133,4
2690,The Cure,Nas,"Kiss Me, Kiss Me, Kiss Me",3.87405,1.0964292452830189,3.533333333333333,0.43,0.971,9,-3.845,1,0.0524,0.0271,2.16e-05,0.185,0.764,151.219,212000,4
101,ANIMAL,BROCKHAMPTON,TM,4.79105,1.0931274313332549,4.382883333333333,0.686,0.448,5,-8.396,1,0.0396,0.0515,0.0229,0.113,0.312,125.002,262973,4
2678,The Battle of Evermore - Remaster,Led Zeppelin,Led Zeppelin IV (Remaster),6.3908,1.0903383208503232,5.8613,0.42,0.662,4,-9.828,0,0.0341,0.656,0.000423,0.096,0.378,147.949,351678,4
1288,If You Want To,Lil Baby,The Voice of the Heroes,3.534666666666667,1.0850634932004461,3.2575666666666665,0.795,0.599,6,-7.819,1,0.123,0.0414,0.0,0.193,0.351,97.033,195454,4
627,Dawn in the Adan,Ichiko Aoba,Windswept Adan,5.1505,1.0824130213204157,4.75835,0.539,0.219,6,-15.875,0,0.0339,0.959,0.543,0.12,0.199,109.981,285501,4
913,Forever Humble,Blxst,No Love Lost (Deluxe),2.221783333333333,1.0764019540554726,2.0640833333333335,0.809,0.654,1,-5.495,0,0.186,0.568,0.0,0.0676,0.459,101.081,123845,4
1369,Jesus Lord,Kanye West,Donda,9.660433333333334,1.0762974503144631,8.975616666666667,0.477,0.713,1,-6.805,1,0.126,0.0984,0.00844,0.0879,0.113,106.137,538537,5
91,A&W,Lana Del Rey,Did you know that there's a tunnel under Ocean Blvd,7.77815,1.075528443293172,7.231933333333333,0.421,0.247,10,-14.655,1,0.143,0.665,0.375,0.115,0.139,161.468,433916,4
1670,Me (feat. Tadoe),Chief Keef,Dedication,3.300666666666667,1.0671063550052267,3.0931,0.717,0.696,1,-4.593,0,0.128,0.00682,0.0,0.22,0.486,144.982,185586,4
783,Everyday,Logic,Bobby Tarantino II,3.6101,1.0579202625679498,3.41245,0.667,0.741,1,-4.099,1,0.0378,0.0425,0.0,0.0761,0.422,149.908,204747,4
1070,HBK,Devon Hendryx,WWE: The Federation Era,2.97095,1.05203611898017,2.824,0.624,0.932,7,-4.841,0,0.0774,0.144,3.21e-06,0.152,0.614,118.702,169440,4
300,Better Git It in Your Soul,Charles Mingus,Mingus Ah Um,7.72505,1.0514086743489701,7.347333333333333,0.457,0.548,5,-12.486,0,0.0551,0.111,0.00016,0.103,0.76,88.8,440840,4
2702,The Family,BROCKHAMPTON,The Family,3.0211,1.0354093004392604,2.9177833333333334,0.423,0.453,0,-8.775,1,0.108,0.552,0.0,0.177,0.616,145.287,175067,4
2948,Vessels,Julien Baker,Sprained Ankle,4.570533333333334,1.0305676855895196,4.434966666666667,0.455,0.132,7,-14.689,1,0.0251,0.973,0.0349,0.117,0.0418,60.015,266098,4
312,Bigmouth Strikes Again - 2011 Remaster,The Smiths,The Queen Is Dead,3.3155666666666668,1.0290399337885372,3.222,0.401,0.901,1,-5.011,0,0.041,0.0704,0.0,0.538,0.839,134.799,193320,4
1322,Instrumental - Live from the Queen Elizabeth Hall,"Black Country, New Road",Ants From Up There (Deluxe),5.577166666666667,1.0269354586270496,5.430883333333333,0.39,0.925,4,-6.58,0,0.0515,0.774,0.898,0.0727,0.47,139.9,325853,4
3069,Where Would I Go (feat. Rick Ross),Benny The Butcher,Burden of Proof,2.9438666666666666,1.0228684931348193,2.87805,0.61,0.423,11,-16.028,0,0.443,0.177,0.0,0.21,0.686,80.805,172683,4
277,Beautiful Girl,Cunninlynguists,Beautiful Girls,3.8401,1.0223318676150204,3.7562166666666665,0.762,0.661,1,-6.075,0,0.0687,0.15,0.0,0.256,0.769,130.009,225373,4
1300,In Love With the Gwop,Chief Keef,MoneyWayyy,1.8066,1.0155523909458852,1.7789333333333333,0.747,0.401,9,-11.944,0,0.0971,0.269,0.00193,0.0732,0.248,135.018,106736,4
2466,Sonder Son (Interlude),Brent Faiyaz,Sonder Son,1.69195,1.012093236560855,1.6717333333333333,0.461,0.303,2,-11.137,1,0.0543,0.746,8.98e-06,0.223,0.099,152.862,100304,4
347,Blue Rondo à la Turk,Dave Brubeck,Dave Brubeck's Greatest Hits,6.768883333333333,1.006044196951644,6.7282166666666665,0.585,0.387,7,-12.666,0,0.0398,0.815,0.182,0.112,0.442,113.298,403693,4
