,trackName,artistName,albumName,minPlayed,timesPlayed,duration_min,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
2291,The Mansion,The Microphones,"The Glow, Pt. 2",3.87,1.0,3.87,0.185,0.329,10,-21.792,0,0.0393,0.761,0.832,0.112,0.196,80.49,232413,4
2292,Angelz [Feat. Karriem Riggins],Denzel Curry,Melt My Eyez See Your Future,3.86,1.0,3.86,0.43,0.674,6,-8.671,1,0.116,0.14,0.000243,0.135,0.32,171.355,231533,4
2293,"Full Circle (feat. The Firm, AZ, Foxy Brown & Cormega)",Nas,King's Disease,3.86,1.0,3.86,0.727,0.695,10,-5.98,0,0.321,0.513,0.0,0.365,0.727,91.911,231472,4
2294,Said N Done,21 Savage,SAVAGE MODE II,3.86,1.0,3.86,0.775,0.566,11,-6.661,1,0.283,0.0381,0.000341,0.127,0.479,160.351,231831,4
2295,Say It Now,Faye Webster,Faye Webster,3.85,1.0,3.85,0.726,0.412,7,-9.996,1,0.0308,0.262,0.0224,0.0927,0.466,111.021,230933,4
2296,Style,Taylor Swift,1989,3.85,1.0,3.85,0.598,0.786,2,-5.572,1,0.0383,0.00253,0.0016,0.117,0.456,95.019,231000,4
2297,Dress,Taylor Swift,reputation,3.84,1.0,3.84,0.719,0.469,0,-8.792,1,0.0533,0.0329,0.0,0.169,0.0851,120.085,230373,4
2298,Gimme Chocolate!!,BABYMETAL,BABYMETAL,3.84,1.0,3.84,0.616,0.985,11,-1.596,1,0.0825,0.000282,0.000144,0.111,0.44,109.978,230613,4
2299,Impossible,Clairo,Immunity,3.84,1.0,3.84,0.432,0.615,0,-11.79,1,0.0494,0.255,0.00619,0.128,0.55,99.574,230347,4
2300,Oil (feat. Stevie Nicks),Gorillaz,Cracker Island,3.84,1.0,3.84,0.631,0.942,5,-3.713,1,0.0661,0.000232,6.13e-05,0.183,0.354,127.025,230141,4
2301,Rolling Stone,The Weeknd,Trilogy,3.84,1.0,3.84,0.693,0.323,3,-11.97,0,0.0306,0.405,2.19e-05,0.149,0.669,129.964,230547,4
2302,Freakalizer,Sudan Archives,Natural Brown Prom Queen,3.83,1.0,3.83,0.826,0.805,3,-5.784,0,0.0435,0.0323,0.000112,0.085,0.62,122.715,230013,4
2303,I Personally Wouldn't Have Released John McCain,Ghais Guevara,There Will Be No Super-Slave,3.83,1.0,3.83,0.464,0.968,9,-5.207,0,0.4,0.2,0.0,0.282,0.646,192.067,230000,4
2304,Snow On The Beach (feat. More Lana Del Rey),Taylor Swift,Midnights (The Til Dawn Edition),3.83,1.0,3.83,0.664,0.401,6,-10.934,0,0.0344,0.806,3.5e-06,0.108,0.315,109.846,229943,4
2305,Amoeba,Clairo,Sling,3.82,1.0,3.82,0.739,0.491,6,-11.515,1,0.027,0.791,0.0366,0.1,0.707,111.008,228922,4
2306,Love song,Lana Del Rey,Norman Fucking Rockwell!,3.82,1.0,3.82,0.384,0.0701,9,-16.512,1,0.0367,0.966,0.00017,0.0805,0.288,63.425,229326,4
2307,The Ruler's Back,JAY-Z,The Blueprint (Explicit Version),3.81,1.0,3.81,0.51,0.721,2,-6.97,1,0.413,0.00655,1.82e-06,0.0362,0.416,92.163,228627,4
2308,Tomorrow 'Til Infinity (feat. Gunna),Young Thug,Beautiful Thugger Girls,3.81,1.0,3.81,0.855,0.516,0,-6.972,1,0.0524,0.0261,2.74e-05,0.302,0.283,135.97,228307,4
2309,Just What I Am,Kid Cudi,Indicud,3.8,1.0,3.8,0.654,0.95,1,-3.163,1,0.137,0.00223,0.0,0.406,0.351,140.009,228027,4
2310,Parade on Cleveland (feat. Drake),Young Thug,BUSINESS IS BUSINESS,3.8,1.0,3.8,0.528,0.298,3,-13.044,0,0.556,0.444,7.76e-06,0.111,0.313,166.116,228267,1
2311,So It Goes...,Taylor Swift,reputation,3.8,1.0,3.8,0.574,0.61,2,-7.283,1,0.0732,0.122,1.1e-06,0.13,0.374,74.957,227907,4
2312,Teenage Dream,Katy Perry,Teenage Dream,3.8,1.0,3.8,0.719,0.798,10,-4.582,1,0.0361,0.0162,2.34e-06,0.134,0.591,120.011,227741,4
2313,Keisha's Song (Her Pain) (feat. Ashtro Bot),Kendrick Lamar,Section.80,3.79,1.0,3.79,0.465,0.854,7,-7.564,1,0.377,0.429,0.0,0.618,0.199,85.126,227291,4
2314,On the Level,Mac DeMarco,This Old Dog,3.79,1.0,3.79,0.573,0.473,8,-10.838,0,0.0269,0.0927,0.398,0.199,0.523,77.494,227653,4
2315,Ova Da Wudz,Outkast,ATLiens,3.79,1.0,3.79,0.79,0.715,4,-9.777,0,0.294,0.0691,0.0,0.231,0.473,92.927,227533,4
2316,Triangle,BADBADNOTGOOD,III,3.79,1.0,3.79,0.359,0.945,10,-4.945,1,0.0336,0.14,0.827,0.0925,0.695,110.289,227539,4
2317,Hey!,MF DOOM,Operation: Doomsday (Complete),3.78,1.0,3.78,0.325,0.657,8,-7.914,1,0.273,0.00257,0.0,0.113,0.561,81.768,226547,4
2318,Lookin Exotic,Future,HNDRXX,3.78,1.0,3.78,0.589,0.63,0,-5.289,1,0.0985,0.0601,0.0,0.102,0.0486,76.494,226863,4
2319,Bad Decisions,Ariana Grande,Dangerous Woman,3.77,1.0,3.77,0.698,0.645,4,-5.368,0,0.0416,0.0146,0.0,0.269,0.788,131.948,226427,4
2320,Celebrate,Anderson .Paak,Malibu,3.77,1.0,3.77,0.703,0.759,0,-6.554,1,0.149,0.0484,0.0031,0.664,0.863,94.009,226187,4
2321,Hello Euphoria,Turnover,Peripheral Vision,3.77,1.0,3.77,0.579,0.61,4,-7.867,1,0.0294,0.00818,0.41,0.112,0.381,127.022,226137,4
2322,Intrapersonal,Turnover,Peripheral Vision,3.77,1.0,3.77,0.509,0.717,4,-8.314,1,0.0318,0.14,0.244,0.173,0.196,157.034,226208,4
2323,Message In A Bottle (Taylor's Version) (From The Vault),Taylor Swift,Red (Taylor's Version),3.77,1.0,3.77,0.622,0.791,7,-6.106,1,0.0535,0.00188,3.72e-06,0.083,0.494,115.915,225960,4
2324,Side To Side,Ariana Grande,Dangerous Woman,3.77,1.0,3.77,0.65,0.736,6,-5.84,0,0.229,0.0528,0.0,0.235,0.613,159.173,226160,4
2325,On the Run,Pink Floyd,The Dark Side of the Moon,3.76,1.0,3.76,0.389,0.563,9,-21.191,1,0.0622,0.65,0.903,0.104,0.134,165.393,225385,4
2326,I Know You Know,Esperanza Spalding,Esperanza,3.75,1.0,3.75,0.578,0.438,2,-11.483,0,0.0696,0.737,0.00877,0.097,0.79,89.083,225200,4
2327,OTW,Destroy Lonely,NO STYLIST,3.75,1.0,3.75,0.729,0.628,1,-6.454,1,0.248,0.00174,0.0,0.104,0.193,134.97,224889,4
2328,21 Questions,50 Cent,Get Rich Or Die Tryin',3.74,1.0,3.74,0.576,0.807,6,-3.908,0,0.317,0.353,0.000363,0.0512,0.908,90.012,224427,4
2329,Crack Rock,Frank Ocean,channel ORANGE,3.74,1.0,3.74,0.429,0.736,5,-8.017,1,0.222,0.0696,0.0,0.0852,0.379,89.262,224147,4
2330,Let Me Love You,Ariana Grande,Dangerous Woman,3.73,1.0,3.73,0.527,0.435,2,-8.363,1,0.129,0.0295,0.0,0.243,0.0781,102.698,223853,3
2331,Green Eyes,Coldplay,A Rush of Blood to the Head,3.72,1.0,3.72,0.607,0.405,9,-8.607,1,0.0265,0.539,6.7e-06,0.231,0.233,129.543,223040,4
2332,No Name No. 5,Elliott Smith,Either/Or,3.72,1.0,3.72,0.501,0.194,0,-15.384,1,0.0292,0.304,0.015,0.114,0.147,144.94,223493,4
2333,"White Flag (feat. Bashy, Kano and the National Orchestra for Arabic Music)",Gorillaz,Plastic Beach,3.72,1.0,3.72,0.73,0.639,0,-6.987,1,0.142,0.0725,0.000795,0.174,0.563,102.333,223467,4
2334,Feel Good Inc.,Gorillaz,Demon Days,3.71,1.0,3.71,0.818,0.705,6,-6.679,1,0.177,0.00836,0.00233,0.613,0.772,138.559,222640,4
2335,Live For,The Weeknd,Kiss Land,3.71,1.0,3.71,0.626,0.68,0,-7.64,1,0.112,0.517,0.0,0.114,0.227,75.978,222667,4
2336,Fearmonger (feat. Daoud),Saba,Few Good Things,3.7,1.0,3.7,0.808,0.401,11,-9.464,0,0.194,0.0196,1.91e-06,0.0748,0.626,91.011,221813,4
2337,Distant Past,Everything Everything,Get To Heaven (Deluxe Version),3.69,1.0,3.69,0.694,0.812,11,-6.473,0,0.0355,0.0666,0.000533,0.211,0.522,129.988,221693,4
2338,More M’s,Drake,Her Loss,3.69,1.0,3.69,0.704,0.504,1,-6.749,1,0.223,0.0405,0.000422,0.139,0.0713,82.537,221406,4
2339,DJ Got Us Fallin' In Love (feat. Pitbull),USHER,Raymond v Raymond (Expanded Edition),3.68,1.0,3.68,0.663,0.861,7,-3.398,0,0.109,0.0338,0.0,0.082,0.654,119.963,220800,4
2340,Rock and Roll - Remaster,Led Zeppelin,Led Zeppelin IV (Deluxe Edition),3.68,1.0,3.68,0.317,0.887,9,-7.292,1,0.0375,0.000582,0.00258,0.0891,0.871,169.613,220561,4
2341,Blkoscars,Smino,blkswn,3.67,1.0,3.67,0.643,0.583,1,-6.202,1,0.399,0.285,0.0,0.139,0.244,103.652,220427,4
2342,Stressed (with J. Cole & T-Shyne),Young Thug,Punk,3.67,1.0,3.67,0.707,0.442,0,-10.395,0,0.339,0.0698,0.0,0.106,0.344,81.021,220413,4
2343,Suspicions,Larry Lovestein & The Velvet Revival,You,3.67,1.0,3.67,0.776,0.384,9,-10.976,0,0.0431,0.776,0.0,0.112,0.387,110.001,220499,4
2344,Have A Sad Cum BB,Death Grips,The Powers That B,3.66,1.0,3.66,0.376,0.714,1,-3.591,1,0.189,0.0393,0.000603,0.376,0.298,152.587,219429,4
2345,Reptilia,The Strokes,Room On Fire,3.66,1.0,3.66,0.489,0.649,9,-5.11,1,0.0336,0.000603,0.713,0.101,0.77,158.009,219827,4
2346,SPIRIT OF X2C,Lancey Foux,LIFE IN HELL,3.65,1.0,3.65,0.459,0.292,11,-10.719,0,0.0299,0.667,7.23e-05,0.0837,0.161,114.314,218786,4
2347,Ballin',Chief Keef,Finally Rich,3.64,1.0,3.64,0.574,0.694,0,-6.5,1,0.0544,0.166,0.0,0.375,0.156,133.982,218480,4
2348,Sure of Myself,Cleo Sol,Rose in the Dark,3.64,1.0,3.64,0.36,0.416,2,-9.483,0,0.0365,0.878,0.0,0.0836,0.222,135.751,218500,4
2349,The Amazing Sounds of Orgy,Radiohead,Pyramid Song,3.64,1.0,3.64,0.323,0.628,1,-11.727,0,0.0998,0.245,0.4,0.165,0.206,124.589,218493,4
2350,Buggin' Out,A Tribe Called Quest,The Low End Theory,3.62,1.0,3.62,0.887,0.419,10,-10.961,0,0.353,0.114,0.268,0.129,0.576,96.149,217467,4
2351,Go With the Flow,MF DOOM,Operation: Doomsday (Complete),3.62,1.0,3.62,0.787,0.699,7,-7.243,1,0.267,0.102,8.74e-06,0.319,0.601,94.271,216920,4
2352,Just Like Chet,Laufey,Everything I Know About Love,3.61,1.0,3.61,0.424,0.136,2,-15.209,1,0.0454,0.98,0.000149,0.0943,0.452,82.611,216453,4
2353,Knocks Me Off My Feet,Stevie Wonder,Songs In The Key Of Life,3.61,1.0,3.61,0.496,0.488,5,-14.195,1,0.0305,0.295,6.85e-06,0.132,0.396,181.042,216427,4
2354,Ronald Reagan Era,Kendrick Lamar,Section.80,3.61,1.0,3.62,0.424,0.828,1,-4.991,0,0.335,0.0152,0.0,0.389,0.3,167.469,216900,4
2355,Good Intentions,Magdalena Bay,A Little Rhythm and a Wicked Feeling,3.6,1.0,3.6,0.758,0.658,1,-6.693,1,0.0585,0.0516,4.8e-05,0.092,0.861,140.08,216000,4
2356,Drink Dat,Thundercat,Drunk,3.59,1.0,3.59,0.703,0.478,4,-7.36,0,0.0637,0.158,0.0,0.259,0.192,76.961,215163,4
2357,Popular (with Playboi Carti & Madonna) - From The Idol Vol. 1 (Music from the HBO Original Series),The Weeknd,Popular (Music from the HBO Original Series),3.59,1.0,3.59,0.855,0.678,1,-6.276,1,0.189,0.0569,3.69e-05,0.412,0.852,99.029,215467,4
2358,My Own Summer (Shove It),Deftones,Around the Fur,3.58,1.0,3.58,0.443,0.781,1,-4.277,1,0.0377,1.33e-05,0.205,0.166,0.372,71.841,214760,4
2359,Smooth Criminal (Glee Cast Version) (feat. 2CELLOS),Glee Cast,"Glee: The Music, The Complete Season Three",3.58,1.0,3.58,0.756,0.814,0,-6.111,1,0.0436,0.634,0.00068,0.161,0.905,135.045,214680,4
2360,willow,Taylor Swift,evermore,3.58,1.0,3.58,0.392,0.574,7,-9.195,1,0.17,0.833,0.00179,0.145,0.529,81.112,214707,4
2361,Pang,Caroline Polachek,Pang,3.57,1.0,3.57,0.707,0.681,11,-8.335,1,0.0368,0.296,1.98e-06,0.12,0.547,100.999,213937,4
2362,bank account (with Lil Uzi Vert),Baby Keem,The Melodic Blue (Deluxe),3.57,1.0,3.57,0.859,0.721,11,-3.369,0,0.237,0.011,0.0,0.484,0.689,148.015,214240,4
2363,FANCY,TWICE,FANCY YOU,3.56,1.0,3.56,0.697,0.874,5,-2.15,0,0.0449,0.0122,0.0,0.627,0.775,132.018,213880,4
2364,The Pines,070 Shake,Modus Vivendi,3.56,1.0,3.56,0.522,0.439,9,-7.037,0,0.0345,0.0345,9.16e-06,0.424,0.176,163.927,213613,4
2365,What a Year It’s Been,Injury Reserve,Injury Reserve,3.56,1.0,3.56,0.422,0.84,11,-5.011,1,0.483,0.352,0.0,0.123,0.403,80.321,213613,4
2366,Alewife,Clairo,Immunity,3.55,1.0,3.55,0.433,0.329,3,-13.288,1,0.0343,0.932,0.0474,0.1,0.264,102.971,213000,4
2367,Before Dawn,Men I Trust,Untourable Album,3.55,1.0,3.55,0.824,0.386,9,-10.247,1,0.254,0.758,0.949,0.0563,0.707,142.021,213294,4
2368,Faithful,Common,Be,3.55,1.0,3.55,0.746,0.844,4,-8.154,1,0.191,0.113,8.71e-05,0.39,0.511,90.852,213080,4
2369,I Want You Around (feat. 6LACK) - Remix,Snoh Aalegra,I Want You Around (feat. 6lack) [Remix],3.55,1.0,3.55,0.711,0.457,4,-9.771,1,0.254,0.348,0.0227,0.0806,0.625,168.042,213040,4
2370,North,Clairo,Immunity,3.55,1.0,3.55,0.352,0.632,2,-6.261,1,0.0473,0.244,1.82e-05,0.153,0.54,96.929,213253,4
2371,Resonance,Home,Odyssey,3.55,1.0,3.55,0.566,0.74,8,-8.614,1,0.063,0.0352,0.849,0.221,0.419,170.098,212881,5
2372,Caroline Shut Up,Caroline Polachek,Pang,3.54,1.0,3.54,0.548,0.449,1,-5.272,1,0.0267,0.12,0.0,0.14,0.111,97.55,212559,3
2373,OMG,NewJeans,NewJeans 'OMG',3.54,1.0,3.54,0.804,0.771,9,-4.067,0,0.0433,0.357,3.07e-06,0.108,0.739,126.956,212253,4
2374,Dancing With Our Hands Tied,Taylor Swift,reputation,3.53,1.0,3.53,0.624,0.691,0,-6.686,0,0.196,0.0604,1.1e-05,0.138,0.284,160.024,211507,4
2375,Die Young,Kesha,Warrior (Expanded Edition),3.53,1.0,3.53,0.711,0.7,1,-4.805,0,0.046,0.00498,0.000125,0.215,0.801,128.001,211920,4
2376,Kobe,Chief Keef,Finally Rich (Deluxe),3.53,1.0,3.53,0.853,0.769,5,-5.95,0,0.217,0.0502,0.0,0.304,0.694,136.044,211787,4
2377,the lakes - bonus track,Taylor Swift,folklore (deluxe version),3.53,1.0,3.53,0.313,0.258,2,-11.532,1,0.0383,0.842,1.3e-06,0.0948,0.268,179.947,211813,4
2378,Brown Paper Bag,Migos,Culture,3.52,1.0,3.52,0.907,0.489,8,-5.79,1,0.158,0.0477,0.0,0.115,0.252,136.982,211244,4
2379,Fotzepolitic,Cocteau Twins,Heaven or Las Vegas,3.52,1.0,3.52,0.311,0.731,7,-7.213,1,0.0414,1.6e-05,0.44,0.117,0.133,66.748,210933,4
2380,Wolf in the Breast,Cocteau Twins,Heaven or Las Vegas,3.52,1.0,3.52,0.53,0.781,9,-4.532,1,0.0326,0.0187,8.78e-06,0.0846,0.728,113.085,211200,4
2381,RVD (feat. Keisha Plum),Westside Gunn,Supreme Blientele,3.51,1.0,3.51,0.769,0.406,8,-11.212,1,0.294,0.41,0.0,0.177,0.645,136.083,210458,4
2382,Starships,Nicki Minaj,Pink Friday ... Roman Reloaded,3.51,1.0,3.51,0.747,0.716,11,-2.457,0,0.075,0.135,0.0,0.251,0.751,125.008,210627,4
2383,Zatoichi [Feat. slowthai],Denzel Curry,Melt My Eyez See Your Future,3.51,1.0,3.51,0.455,0.732,8,-8.358,0,0.183,0.106,1.3e-05,0.276,0.246,82.681,210427,4
2384,ALWAYS SOMETHING,BROCKHAMPTON,TM,3.5,1.0,3.5,0.74,0.715,8,-8.14,1,0.0803,0.514,0.00127,0.109,0.907,87.464,209920,4
2385,Dancing on My Own,The Regrettes,Dancing on My Own,3.5,1.0,3.5,0.705,0.778,4,-4.5,1,0.0647,0.36,0.0,0.107,0.341,116.78,209813,4
2386,Interest,LUCKI,Alternative Trap,3.5,1.0,3.5,0.515,0.612,7,-16.444,1,0.623,0.358,4.31e-05,0.17,0.59,131.877,210103,4
2387,fly sht,Destroy Lonely,If Looks Could Kill,3.5,1.0,3.5,0.795,0.603,8,-6.337,0,0.143,0.00169,0.0,0.14,0.376,128.097,210241,4
2388,Birds Dont Sing,TV Girl,French Exit,3.49,1.0,3.49,0.605,0.942,7,-4.549,1,0.0655,0.016,0.0,0.137,0.8,106.562,209347,4
2389,Do U Love Me,Young Thug,Beautiful Thugger Girls,3.49,1.0,3.49,0.8,0.607,8,-8.399,1,0.251,0.0134,0.0,0.257,0.713,101.926,209573,4
2390,I Wear Your Ring,Cocteau Twins,Heaven or Las Vegas,3.49,1.0,3.49,0.451,0.839,2,-5.481,0,0.0286,0.121,0.00185,0.144,0.608,140.032,209347,4
2391,Light It Up,Young Thug,So Much Fun,3.49,1.0,3.49,0.953,0.515,10,-8.546,1,0.0846,0.00389,0.0,0.11,0.351,138.039,209253,4
2392,Bubblin,Anderson .Paak,Bubblin,3.48,1.0,3.48,0.568,0.873,1,-5.22,1,0.265,0.0731,0.0,0.367,0.547,106.783,209093,5
2393,Car #85 (feat. Charlie Wilson),Nas,King's Disease,3.48,1.0,3.48,0.715,0.657,1,-5.575,1,0.279,0.197,0.0,0.417,0.716,83.948,208630,4
2394,Daddy's Birthday,Young Thug,Beautiful Thugger Girls,3.48,1.0,3.48,0.845,0.37,4,-7.333,0,0.519,0.203,0.0,0.104,0.269,152.949,208920,4
2395,Movie,Rio Da Yung Og,Movie,3.48,1.0,3.48,0.721,0.684,0,-8.231,1,0.352,0.016,0.0,0.225,0.32,99.848,209054,4
2396,Savage Nomad,Danny Brown,uknowhatimsayin¿,3.48,1.0,3.48,0.494,0.761,1,-5.499,0,0.224,0.00444,0.0,0.207,0.0858,143.241,208741,4
2397,Super Plug,Benny The Butcher,Tana Talk 4,3.48,1.0,3.48,0.577,0.737,4,-9.317,0,0.374,0.597,0.000826,0.12,0.622,79.164,208787,4
2398,mirrorball,Taylor Swift,folklore,3.48,1.0,3.48,0.553,0.413,2,-10.037,1,0.0334,0.687,2.33e-06,0.0594,0.379,110.107,208978,4
2399,LEFT RIGHT,XG,SHOOTING STAR,3.47,1.0,3.47,0.767,0.721,1,-5.586,1,0.0456,0.153,1.52e-06,0.108,0.884,150.065,208066,4
2400,McDuck (feat. Dana Williams),Freddie Gibbs,Shadow of a Doubt,3.47,1.0,3.47,0.598,0.652,5,-7.041,0,0.13,0.096,8.95e-06,0.245,0.34,105.053,208000,4
2401,Nicky Wilson,LUCKI,Alternative Trap,3.47,1.0,3.47,0.66,0.713,11,-7.54,1,0.552,0.63,5.23e-05,0.304,0.302,165.93,208013,3
2402,Saucin' - Remix,LUCKI,Freewave,3.47,1.0,3.47,0.916,0.382,5,-12.46,0,0.368,0.404,0.0,0.379,0.794,129.985,208274,4
2403,Silk Pillows,Smino,blkswn,3.47,1.0,3.47,0.614,0.469,1,-9.91,1,0.424,0.758,0.0,0.105,0.725,121.178,207981,1
2404,Sweet Is the Night,Electric Light Orchestra,Out of the Blue,3.47,1.0,3.47,0.352,0.614,4,-9.537,1,0.0522,0.194,6.03e-05,0.287,0.524,75.511,207947,4
2405,Go As a Dream,Caroline Polachek,Pang,3.46,1.0,3.46,0.63,0.251,6,-11.475,1,0.0325,0.826,0.00136,0.119,0.21,171.923,207830,4
2406,Pastime Paradise,Stevie Wonder,Songs In The Key Of Life,3.46,1.0,3.46,0.514,0.487,0,-11.657,0,0.102,0.154,0.0,0.112,0.306,78.535,207693,4
2407,Rhapsody in Green,Mort Garson,Mother Earth's Plantasia,3.46,1.0,3.46,0.314,0.0921,5,-22.081,0,0.0466,0.955,0.907,0.0736,0.13,66.468,207698,4
2408,Chi-City,Common,Be,3.45,1.0,3.45,0.582,0.72,10,-9.722,0,0.231,0.0127,0.0353,0.363,0.541,89.273,207000,4
2409,Say Hey Kid,Death Grips,The Powers That B,3.45,1.0,3.45,0.53,0.763,4,-4.421,1,0.275,0.0461,0.0,0.605,0.682,101.078,207299,4
2410,Cruise Control,Joey Bada$$,2000,3.44,1.0,3.44,0.522,0.614,6,-6.893,0,0.366,0.339,0.0,0.166,0.12,95.282,206627,4
2411,Dressed Like Rappers,Isaiah Rashad,The Sun's Tirade,3.44,1.0,3.44,0.416,0.52,6,-12.628,0,0.476,0.187,1.76e-06,0.594,0.486,78.794,206321,4
2412,Me & My Dog,boygenius,boygenius,3.44,1.0,3.44,0.487,0.509,0,-9.051,1,0.0241,0.58,0.00878,0.115,0.2,94.017,206465,4
2413,Possession Island (feat. Beck),Gorillaz,Cracker Island,3.44,1.0,3.44,0.47,0.485,0,-5.063,1,0.0301,0.941,0.00237,0.114,0.187,121.476,206411,3
2414,Shoulders,Men I Trust,Untourable Album,3.44,1.0,3.44,0.575,0.343,2,-15.482,0,0.0462,0.923,0.744,0.243,0.358,169.958,206340,3
2415,A lot,Isaiah Rashad,The Sun's Tirade,3.43,1.0,3.43,0.775,0.6,0,-8.792,1,0.0857,0.023,1.85e-05,0.125,0.544,148.032,205539,4
2416,Double Hockey Sticks,Boldy James,Bo Jackson,3.43,1.0,3.43,0.379,0.5,7,-10.857,1,0.399,0.829,0.00136,0.428,0.438,72.834,205680,4
2417,Formation,Beyoncé,Lemonade,3.43,1.0,3.43,0.896,0.621,5,-6.857,0,0.237,0.00532,0.0,0.196,0.818,121.966,206080,4
2418,Dance Apocalyptic,Janelle Monáe,The Electric Lady,3.42,1.0,3.42,0.578,0.777,0,-7.572,1,0.243,0.261,0.00318,0.223,0.65,205.749,205200,4
2419,On It,Jazmine Sullivan,Heaux Tales,3.42,1.0,3.42,0.422,0.377,1,-6.7,0,0.0376,0.315,0.0,0.107,0.227,128.441,205000,3
2420,My Name Is Jonas,Weezer,Weezer,3.4,1.0,3.4,0.295,0.94,11,-5.247,1,0.0449,0.00021,0.00106,0.276,0.58,186.186,204293,3
2421,New Forest (Five Heads of the Sun),Candy Claws,Ceres & Calypso in the Deep Time,3.4,1.0,3.4,0.164,0.533,1,-5.585,0,0.0403,0.000509,5.56e-05,0.114,0.24,129.187,203710,4
2422,Riverdale Rd,2 Chainz,Pretty Girls Like Trap Music,3.4,1.0,3.4,0.866,0.652,11,-4.213,1,0.239,0.0179,0.0,0.728,0.222,125.101,204093,4
2423,Those Were The Days,Aaliyah,Aaliyah,3.4,1.0,3.4,0.733,0.843,1,-4.883,1,0.0789,0.545,0.00638,0.0507,0.908,86.957,204107,4
2424,Who You Think I Am?,MF DOOM,Operation: Doomsday (Complete),3.4,1.0,3.4,0.784,0.9,1,-5.367,1,0.36,0.254,0.0,0.178,0.556,103.641,204160,4
2425,Questions For The Universe,Laufey,Everything I Know About Love,3.39,1.0,3.39,0.395,0.0894,7,-15.838,1,0.0384,0.983,0.000748,0.079,0.163,83.222,203693,4
2426,RISE! (feat. DAISY WORLD),"Tyler, The Creator",CALL ME IF YOU GET LOST: The Estate Sale,3.39,1.0,3.39,0.766,0.814,2,-3.367,1,0.0733,0.044,1.08e-05,0.195,0.481,108.07,203588,4
2427,SHOOTING STAR,XG,SHOOTING STAR,3.39,1.0,3.39,0.625,0.712,2,-5.996,1,0.0539,0.0229,0.0,0.252,0.398,163.015,203557,4
2428,The Chase (feat. Kadhja Bonet),Anderson .Paak,Oxnard,3.39,1.0,3.39,0.475,0.579,1,-9.061,1,0.165,0.0344,0.000192,0.674,0.475,103.288,203573,4
2429,WHEN I CALL,Lancey Foux,FRIEND OR FOUX,3.39,1.0,3.39,0.458,0.562,1,-8.321,1,0.0556,0.297,0.00194,0.605,0.112,145.017,203214,4
2430,Feel All My Love Inside,Marvin Gaye,I Want You (Deluxe Edition),3.38,1.0,3.37,0.379,0.646,3,-10.339,0,0.045,0.501,9.59e-05,0.541,0.539,146.525,202427,4
2431,Legit,Nas,King's Disease III,3.38,1.0,3.38,0.428,0.925,2,-3.742,1,0.472,0.21,0.0,0.451,0.392,83.508,202804,4
2432,Regret,Everything Everything,Get To Heaven (Deluxe),3.38,1.0,3.38,0.68,0.828,2,-4.939,1,0.0743,0.012,0.0,0.133,0.551,120.982,202613,4
2433,Turpentine,Boldy James,Bo Jackson,3.38,1.0,3.38,0.468,0.666,7,-11.306,1,0.437,0.65,0.0,0.0847,0.649,152.849,203067,4
2434,Brand New Draco,21 Savage,SAVAGE MODE II,3.37,1.0,3.37,0.697,0.709,11,-6.642,0,0.298,0.041,0.000296,0.0886,0.439,155.023,202420,4
2435,Keep Quiet,Future,HNDRXX,3.37,1.0,3.37,0.815,0.528,4,-7.414,0,0.12,0.0292,0.0,0.0896,0.198,133.981,202290,4
2436,Party In The U.S.A.,Miley Cyrus,The Time Of Our Lives,3.37,1.0,3.37,0.652,0.698,10,-4.667,0,0.042,0.00112,0.000115,0.0886,0.47,96.021,202067,4
2437,Fuckin' up the Count,Freddie Gibbs,Shadow of a Doubt,3.36,1.0,3.36,0.659,0.666,7,-5.568,0,0.324,0.404,0.0,0.13,0.396,149.785,201600,4
2438,I Bought Her (feat. Lil Duke),Young Thug,So Much Fun,3.36,1.0,3.36,0.913,0.57,7,-7.886,1,0.248,0.000462,0.0,0.063,0.607,136.079,201747,4
2439,Never Get Enough,Lianne La Havas,Blood,3.36,1.0,3.36,0.4,0.501,7,-7.289,0,0.0749,0.11,0.00821,0.354,0.245,157.588,201760,4
2440,The Charade,D'Angelo,Black Messiah,3.35,1.0,3.35,0.671,0.733,7,-7.88,1,0.0653,0.254,0.218,0.207,0.462,120.08,200840,4
2441,The Sharpest Lives,My Chemical Romance,The Black Parade,3.35,1.0,3.35,0.513,0.937,1,-3.427,0,0.0532,0.000111,0.000102,0.083,0.543,155.015,200880,4
2442,Fuck Me Out,Death Grips,The Powers That B,3.34,1.0,3.34,0.445,0.844,1,-5.344,1,0.43,0.00795,0.0,0.109,0.503,78.615,200112,4
2443,I Like That,Janelle Monáe,Dirty Computer,3.34,1.0,3.34,0.482,0.453,0,-8.864,1,0.059,0.0323,0.00243,0.149,0.17,134.799,200338,4
2444,Tell Me Why (Taylor’s Version),Taylor Swift,Fearless (Taylor's Version),3.34,1.0,3.34,0.578,0.909,7,-3.669,1,0.0628,0.0222,0.0,0.333,0.541,100.023,200576,4
2445,Thinking Bout You,Ariana Grande,Dangerous Woman,3.34,1.0,3.34,0.515,0.696,11,-6.028,1,0.0648,0.0148,0.000864,0.123,0.396,103.134,200400,4
