,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,albumName,albumID
Anthem (with Big Sean & EST Gee) - Soundtrack Version___Dreamville,0.62,0.742,1,-7.201,1,0.253,0.175,0,0.231,0.41,94.591,audio_features,7CeNOTM3asX0zt6pAi9a6W,spotify:track:7CeNOTM3asX0zt6pAi9a6W,https://api.spotify.com/v1/tracks/7CeNOTM3asX0zt6pAi9a6W,https://api.spotify.com/v1/audio-analysis/7CeNOTM3asX0zt6pAi9a6W,125886,4,Creed III: The Soundtrack,00hCNOuhFfKYCeLgRRRAT6
A Punch Up at a Wedding___Radiohead,0.604,0.507,11,-9.967,0,0.0268,0.0776,0.054,0.0919,0.562,79.039,audio_features,5kDi4uwQnHM920ElxNdzUO,spotify:track:5kDi4uwQnHM920ElxNdzUO,https://api.spotify.com/v1/tracks/5kDi4uwQnHM920ElxNdzUO,https://api.spotify.com/v1/audio-analysis/5kDi4uwQnHM920ElxNdzUO,297333,4,Hail To the Thief,5mzoI3VH0ZWk1pLFR6RoYy
Get Away___Big K.R.I.T.,0.621,0.725,7,-4.496,1,0.267,0.367,0,0.104,0.153,155.974,audio_features,5mWSVCgeHbSmTmuMV5ES3S,spotify:track:5mWSVCgeHbSmTmuMV5ES3S,https://api.spotify.com/v1/tracks/5mWSVCgeHbSmTmuMV5ES3S,https://api.spotify.com/v1/audio-analysis/5mWSVCgeHbSmTmuMV5ES3S,297614,4,4eva Is A Mighty Long Time,6vGEX2ejVVsHTIsqI1teZg
Hidden Place___Björk,0.49,0.793,9,-10.363,0,0.18,0.0516,0.00327,0.112,0.447,149.833,audio_features,5bnX0zhTVV1H5gNVjVhgaL,spotify:track:5bnX0zhTVV1H5gNVjVhgaL,https://api.spotify.com/v1/tracks/5bnX0zhTVV1H5gNVjVhgaL,https://api.spotify.com/v1/audio-analysis/5bnX0zhTVV1H5gNVjVhgaL,328573,4,Vespertine,5vBpIxm8ws6pWyVmTWiGE1
freedom or fame ?___jev.,0.611,0.762,7,-4.759,0,0.142,0.698,0,0.392,0.765,84.667,audio_features,6KOrPRYOGd5YphURQzM44c,spotify:track:6KOrPRYOGd5YphURQzM44c,https://api.spotify.com/v1/tracks/6KOrPRYOGd5YphURQzM44c,https://api.spotify.com/v1/audio-analysis/6KOrPRYOGd5YphURQzM44c,196288,4,the color grey.,5ie8vTZ17RhunHEDIlBAwg
Screwed (feat. Zoë Kravitz)___Janelle Monáe,0.73,0.681,8,-7.582,0,0.0405,0.0441,0.000245,0.27,0.446,106.017,audio_features,1Z2MfAx1nJ09NzGjodnvRW,spotify:track:1Z2MfAx1nJ09NzGjodnvRW,https://api.spotify.com/v1/tracks/1Z2MfAx1nJ09NzGjodnvRW,https://api.spotify.com/v1/audio-analysis/1Z2MfAx1nJ09NzGjodnvRW,302492,4,Dirty Computer,2PjlaxlMunGOUvcRzlTbtE
O Nosso Amor (Our Love) [Cantando as Musicas Do Fil Orfeo Do Carnaval]___João Gilberto,0.419,0.402,5,-13.753,1,0.0416,0.619,0,0.157,0.805,106.291,audio_features,6mcNtPJaSLfZ8sc6dDbagW,spotify:track:6mcNtPJaSLfZ8sc6dDbagW,https://api.spotify.com/v1/tracks/6mcNtPJaSLfZ8sc6dDbagW,https://api.spotify.com/v1/audio-analysis/6mcNtPJaSLfZ8sc6dDbagW,146600,3,João Gilberto Apresenta Chega de Saudade,6eEhHeu8VTc5WemfyfgLY8
Lord of the Game___Netabak,,,,,,,,,,,,,,,,,,,,
Say It Now___Faye Webster,0.726,0.412,7,-9.996,1,0.0308,0.262,0.0224,0.0927,0.466,111.021,audio_features,2nYo91HvNWOo13crbVkbMM,spotify:track:2nYo91HvNWOo13crbVkbMM,https://api.spotify.com/v1/tracks/2nYo91HvNWOo13crbVkbMM,https://api.spotify.com/v1/audio-analysis/2nYo91HvNWOo13crbVkbMM,230933,4,Faye Webster,0pEHMpnX1jA44pzhW3n0JB
Green Eyes___Coldplay,0.607,0.405,9,-8.607,1,0.0265,0.539,6.7e-06,0.231,0.233,129.543,audio_features,3ou9rSNUQnE7XYmJkUUIOc,spotify:track:3ou9rSNUQnE7XYmJkUUIOc,https://api.spotify.com/v1/tracks/3ou9rSNUQnE7XYmJkUUIOc,https://api.spotify.com/v1/audio-analysis/3ou9rSNUQnE7XYmJkUUIOc,223040,4,A Rush of Blood to the Head,0RHX9XECH8IVI3LNgWDpmQ
Good Time___BROCKHAMPTON,0.476,0.717,9,-9.192,1,0.0949,0.0382,7.61e-05,0.0818,0.753,93.584,audio_features,0QwZfbw26QeUoIy82Z2jYp,spotify:track:0QwZfbw26QeUoIy82Z2jYp,https://api.spotify.com/v1/tracks/0QwZfbw26QeUoIy82Z2jYp,https://api.spotify.com/v1/audio-analysis/0QwZfbw26QeUoIy82Z2jYp,166267,4,Led Zeppelin,3ycjBixZf7S3WpC5WZhhUK
Two Weeks___FKA twigs,0.479,0.716,0,-6.663,1,0.228,0.0624,0.000685,0.0814,0.338,109.748,audio_features,7E66uxFz2NtHWAyiGXotha,spotify:track:7E66uxFz2NtHWAyiGXotha,https://api.spotify.com/v1/tracks/7E66uxFz2NtHWAyiGXotha,https://api.spotify.com/v1/audio-analysis/7E66uxFz2NtHWAyiGXotha,247547,4,LP1,070rEVRV6FWywkncMWLhs6
MmmHmm___Flying Lotus,0.431,0.783,9,-6.006,0,0.0642,0.277,0.00445,0.139,0.269,78.02,audio_features,2kcMElV7y5RGNL7kUDF8xv,spotify:track:2kcMElV7y5RGNL7kUDF8xv,https://api.spotify.com/v1/tracks/2kcMElV7y5RGNL7kUDF8xv,https://api.spotify.com/v1/audio-analysis/2kcMElV7y5RGNL7kUDF8xv,232000,4,Cosmogramma,26yWpyWgFK6xuxi1UsLUFW
Yesterday - Remastered 2009___The Beatles,0.332,0.179,5,-11.83,1,0.0326,0.879,0,0.0886,0.315,96.529,audio_features,3BQHpFgAp4l80e1XslIjNI,spotify:track:3BQHpFgAp4l80e1XslIjNI,https://api.spotify.com/v1/tracks/3BQHpFgAp4l80e1XslIjNI,https://api.spotify.com/v1/audio-analysis/3BQHpFgAp4l80e1XslIjNI,125667,4,Help! (Remastered),0PT5m6hwPRrpBwIHVnvbFX
I Can't Save You (Interlude) [with Future & feat. Don Toliver]___Metro Boomin,0.668,0.727,1,-4.613,1,0.248,0.0301,0,0.143,0.309,143.083,audio_features,2N9LEu6Pf8nDcp3GjWJT1Z,spotify:track:2N9LEu6Pf8nDcp3GjWJT1Z,https://api.spotify.com/v1/tracks/2N9LEu6Pf8nDcp3GjWJT1Z,https://api.spotify.com/v1/audio-analysis/2N9LEu6Pf8nDcp3GjWJT1Z,90720,4,HEROES & VILLAINS,7txGsnDSqVMoRl6RQ9XyZP
Shadows of Planes___Duster,0.533,0.36,2,-12.759,1,0.046,0.825,0.839,0.171,0.378,130.809,audio_features,0DP6bKaC72kf3mO3EuAYBO,spotify:track:0DP6bKaC72kf3mO3EuAYBO,https://api.spotify.com/v1/tracks/0DP6bKaC72kf3mO3EuAYBO,https://api.spotify.com/v1/audio-analysis/0DP6bKaC72kf3mO3EuAYBO,110133,4,Stratosphere,2S3289mypNw2zP0OpFexMb
Sofa King___DANGERDOOM,,,,,,,,,,,,,,,,,,,,
Have You In My Wilderness___Julia Holter,0.22,0.28,4,-9.476,1,0.0341,0.616,0.0238,0.332,0.201,134.763,audio_features,2frgSRwCVUGus8eccMcVTj,spotify:track:2frgSRwCVUGus8eccMcVTj,https://api.spotify.com/v1/tracks/2frgSRwCVUGus8eccMcVTj,https://api.spotify.com/v1/audio-analysis/2frgSRwCVUGus8eccMcVTj,216560,3,Have You In My Wilderness,0EiGGBzF9wzJn2X8F0Yvjh
cellophane___FKA twigs,,,,,,,,,,,,,,,,,,,,
E.T. (Extraterrestrial)___Outkast,0.533,0.489,9,-10.504,0,0.0963,0.0237,0,0.114,0.0371,94.041,audio_features,3HTaKftetB9nQ4Vv3KnmvU,spotify:track:3HTaKftetB9nQ4Vv3KnmvU,https://api.spotify.com/v1/tracks/3HTaKftetB9nQ4Vv3KnmvU,https://api.spotify.com/v1/audio-analysis/3HTaKftetB9nQ4Vv3KnmvU,186800,4,ATLiens,1IaBCF26OjgYwUCEPaIyC0
scars___Baby Keem,0.749,0.699,10,-6.687,0,0.0428,0.245,4.74e-05,0.122,0.39,124.003,audio_features,350l5Tkctw6RMcIdl7MlaS,spotify:track:350l5Tkctw6RMcIdl7MlaS,https://api.spotify.com/v1/tracks/350l5Tkctw6RMcIdl7MlaS,https://api.spotify.com/v1/audio-analysis/350l5Tkctw6RMcIdl7MlaS,266011,4,The Melodic Blue,3r46DPIQeBQbjvjjV5mXGg
DR BIRDS___Griselda,0.548,0.735,1,-4.903,1,0.45,0.201,0.000491,0.0952,0.22,75.115,audio_features,77EseIwL4dnUACjF3YmDWz,spotify:track:77EseIwL4dnUACjF3YmDWz,https://api.spotify.com/v1/tracks/77EseIwL4dnUACjF3YmDWz,https://api.spotify.com/v1/audio-analysis/77EseIwL4dnUACjF3YmDWz,265408,4,WWCD,13PxecK9Bart7ir6STafXP
Stop & Go___Magdalena Bay,0.877,0.568,6,-7.925,1,0.0612,0.00229,0.279,0.111,0.528,120.001,audio_features,53Q0ZEzUXHw1QSfpXiPVfi,spotify:track:53Q0ZEzUXHw1QSfpXiPVfi,https://api.spotify.com/v1/tracks/53Q0ZEzUXHw1QSfpXiPVfi,https://api.spotify.com/v1/audio-analysis/53Q0ZEzUXHw1QSfpXiPVfi,184000,4,A Little Rhythm and a Wicked Feeling,5OsXAPcYYYNTtkFuuB8TDc
Baby You're Out___Mac DeMarco,0.717,0.58,11,-10.52,0,0.0486,0.429,0.287,0.0947,0.553,93.001,audio_features,6IvKEu4YwRYba9ZG6H7MIL,spotify:track:6IvKEu4YwRYba9ZG6H7MIL,https://api.spotify.com/v1/tracks/6IvKEu4YwRYba9ZG6H7MIL,https://api.spotify.com/v1/audio-analysis/6IvKEu4YwRYba9ZG6H7MIL,157720,4,This Old Dog,4NNq2vwTapv4fSJcrZbPH7
Battle with True Despair___Masafumi Takada,0.366,0.989,7,-6.297,1,0.0644,1.35e-05,0.861,0.386,0.355,99.969,audio_features,1Kef2L0qpGDwLLr8UoR3nO,spotify:track:1Kef2L0qpGDwLLr8UoR3nO,https://api.spotify.com/v1/tracks/1Kef2L0qpGDwLLr8UoR3nO,https://api.spotify.com/v1/audio-analysis/1Kef2L0qpGDwLLr8UoR3nO,199040,4,Danganronpa V3: Killing Harmony Original Soundtrack Black,5lxHz3HgqYcpXbO7vn2987
Celebrate___Anderson .Paak,0.703,0.759,0,-6.554,1,0.149,0.0484,0.0031,0.664,0.863,94.009,audio_features,1zlclNkERGFrCxznXOgkD3,spotify:track:1zlclNkERGFrCxznXOgkD3,https://api.spotify.com/v1/tracks/1zlclNkERGFrCxznXOgkD3,https://api.spotify.com/v1/audio-analysis/1zlclNkERGFrCxznXOgkD3,226187,4,Malibu,4VFG1DOuTeDMBjBLZT7hCK
Count Me Out___Kendrick Lamar,0.776,0.431,4,-7.544,0,0.091,0.671,0,0.153,0.495,133.999,audio_features,6BU1RZexmvJcBjgagVVt3M,spotify:track:6BU1RZexmvJcBjgagVVt3M,https://api.spotify.com/v1/tracks/6BU1RZexmvJcBjgagVVt3M,https://api.spotify.com/v1/audio-analysis/6BU1RZexmvJcBjgagVVt3M,283642,4,Mr. Morale & The Big Steppers,79ONNoS4M9tfIA1mYLBYVX
Fair Chance___Thundercat,,,,,,,,,,,,,,,,,,,,
Feel The Love___KIDS SEE GHOSTS,0.58,0.469,0,-5.946,0,0.104,0.126,7.32e-05,0.099,0.369,110.573,audio_features,3aUFrxO1B8EW63QchEl3wX,spotify:track:3aUFrxO1B8EW63QchEl3wX,https://api.spotify.com/v1/tracks/3aUFrxO1B8EW63QchEl3wX,https://api.spotify.com/v1/audio-analysis/3aUFrxO1B8EW63QchEl3wX,165053,4,KIDS SEE GHOSTS,6pwuKxMUkNg673KETsXPUV
M for Mush___Lomelda,0.461,0.0365,2,-20.723,1,0.0327,0.955,0.0172,0.11,0.068,82.189,audio_features,41aGarSLfC2vHHciQ1AgqG,spotify:track:41aGarSLfC2vHHciQ1AgqG,https://api.spotify.com/v1/tracks/41aGarSLfC2vHHciQ1AgqG,https://api.spotify.com/v1/audio-analysis/41aGarSLfC2vHHciQ1AgqG,105018,4,M for Empathy,1MNwka6uLKpzx7vxOGJ8dT
Serenade of Water___Men I Trust,,,,,,,,,,,,,,,,,,,,
Dance With You Tonight___Laufey,,,,,,,,,,,,,,,,,,,,
Kill Now___Masafumi Takada,0.593,0.943,7,-4.956,1,0.0385,0.05,0.417,0.0768,0.619,127.991,audio_features,2VODXJJaQiIFOWKReHTPkP,spotify:track:2VODXJJaQiIFOWKReHTPkP,https://api.spotify.com/v1/tracks/2VODXJJaQiIFOWKReHTPkP,https://api.spotify.com/v1/audio-analysis/2VODXJJaQiIFOWKReHTPkP,159000,4,Danganronpa 2: Goodbye Despair Original Soundtrack,5aZnHNph7U5FLfIO4ZCz3l
It Could Happen To You___Ryo Fukui,0.627,0.507,5,-9.839,0,0.0318,0.814,0.123,0.117,0.535,101.346,audio_features,2fktrJuECcaRCgJuqwChL8,spotify:track:2fktrJuECcaRCgJuqwChL8,https://api.spotify.com/v1/tracks/2fktrJuECcaRCgJuqwChL8,https://api.spotify.com/v1/audio-analysis/2fktrJuECcaRCgJuqwChL8,256933,4,シーナリィ,5Uny0mkKiVGDat7H6SNDyS
Soon___Johnny Yukon,0.425,0.839,6,-12.391,0,0.0385,6.64e-06,0.816,0.433,0.705,109.575,audio_features,7ITRNB9OckYIp2SW2iXU8U,spotify:track:7ITRNB9OckYIp2SW2iXU8U,https://api.spotify.com/v1/tracks/7ITRNB9OckYIp2SW2iXU8U,https://api.spotify.com/v1/audio-analysis/7ITRNB9OckYIp2SW2iXU8U,418707,4,Loveless,3GH4IiI6jQAIvnHVdb5FB6
Scott Mescudi Vs. The World___Kid Cudi,0.78,0.72,11,-5.914,0,0.0278,0.28,0.591,0.132,0.583,108.685,audio_features,5QemHQxj7PRkrw8lJl2W7C,spotify:track:5QemHQxj7PRkrw8lJl2W7C,https://api.spotify.com/v1/tracks/5QemHQxj7PRkrw8lJl2W7C,https://api.spotify.com/v1/audio-analysis/5QemHQxj7PRkrw8lJl2W7C,235293,4,Man On The Moon II: The Legend Of Mr. Rager,08eM9GRdr5BCCHNqS3Wwud
The Resurrection Of Scott Mescudi___Kid Cudi,0.481,0.861,0,-9.229,0,0.0695,0.000312,0.331,0.257,0.143,114.83,audio_features,5qf1Fn46TzMNQ8vpyJSU4P,spotify:track:5qf1Fn46TzMNQ8vpyJSU4P,https://api.spotify.com/v1/tracks/5qf1Fn46TzMNQ8vpyJSU4P,https://api.spotify.com/v1/audio-analysis/5qf1Fn46TzMNQ8vpyJSU4P,160800,4,Indicud,262o5a05pMUDSV2uzo5EwQ
I Just Killed A Cop Now I'm Horny___JPEGMAFIA,0.575,0.626,2,-9.012,1,0.308,0.363,0.00297,0.694,0.189,105.336,audio_features,44yQYu2Ap1nvR85fLLuKNi,spotify:track:44yQYu2Ap1nvR85fLLuKNi,https://api.spotify.com/v1/tracks/44yQYu2Ap1nvR85fLLuKNi,https://api.spotify.com/v1/audio-analysis/44yQYu2Ap1nvR85fLLuKNi,353059,4,Black Ben Carson,6Y7UjxYGvWGxY5KZDafQKi
BLOOD.___Kendrick Lamar,0.357,0.238,8,-16.78,0,0.265,0.142,0.0859,0.55,0.494,156.907,audio_features,1n4jwRVXdkK2U34nBDUKKT,spotify:track:1n4jwRVXdkK2U34nBDUKKT,https://api.spotify.com/v1/tracks/1n4jwRVXdkK2U34nBDUKKT,https://api.spotify.com/v1/audio-analysis/1n4jwRVXdkK2U34nBDUKKT,118067,4,DAMN.,4eLPsYPBmXABThSJ821sqY
Class Trial: Dawn Edition Vol. 3___Masafumi Takada,0.631,0.86,7,-12.703,1,0.0591,0.00346,0.783,0.11,0.213,129.984,audio_features,2tmSiXcNs5sC2TmLljMwHV,spotify:track:2tmSiXcNs5sC2TmLljMwHV,https://api.spotify.com/v1/tracks/2tmSiXcNs5sC2TmLljMwHV,https://api.spotify.com/v1/audio-analysis/2tmSiXcNs5sC2TmLljMwHV,307440,4,Danganronpa V3: Killing Harmony Original Soundtrack Black,5lxHz3HgqYcpXbO7vn2987
Girl (feat. KAYTRANADA)___The Internet,,,,,,,,,,,,,,,,,,,,
Peso___A$AP Rocky,0.415,0.831,10,-6.837,0,0.36,0.193,0,0.0768,0.583,139.63,audio_features,3tTpvK7QgjjQCKGnHt5xn3,spotify:track:3tTpvK7QgjjQCKGnHt5xn3,https://api.spotify.com/v1/tracks/3tTpvK7QgjjQCKGnHt5xn3,https://api.spotify.com/v1/audio-analysis/3tTpvK7QgjjQCKGnHt5xn3,169560,4,LIVE.LOVE.A$AP,4l6EPpP9hjQrLb8qNB9eC5
Oh No___Wet Leg,0.719,0.863,5,-4.148,0,0.435,0.414,5.19e-06,0.147,0.765,87.579,audio_features,3tC8SJpOwJhDg8WGG1NKGR,spotify:track:3tC8SJpOwJhDg8WGG1NKGR,https://api.spotify.com/v1/tracks/3tC8SJpOwJhDg8WGG1NKGR,https://api.spotify.com/v1/audio-analysis/3tC8SJpOwJhDg8WGG1NKGR,239933,1,Lyricist Lounge Volume 2,3ZpoX3ij0YBUeJoGfbVH0Q
Love Is A Losing Game - Original Demo___Amy Winehouse,0.592,0.0393,0,-10.944,1,0.0455,0.966,6.77e-05,0.157,0.208,113.296,audio_features,113iEwaI5Se6Q287iXOIJy,spotify:track:113iEwaI5Se6Q287iXOIJy,https://api.spotify.com/v1/tracks/113iEwaI5Se6Q287iXOIJy,https://api.spotify.com/v1/audio-analysis/113iEwaI5Se6Q287iXOIJy,223893,4,Back To Black (Deluxe Edition),0E4xv5gPjykrwBgBZzI8XG
Count on Me II___LUCKI,0.635,0.462,11,-12.456,0,0.334,0.821,1.61e-06,0.178,0.315,61.469,audio_features,0NuhsAcq78bzMPGwFGS85T,spotify:track:0NuhsAcq78bzMPGwFGS85T,https://api.spotify.com/v1/tracks/0NuhsAcq78bzMPGwFGS85T,https://api.spotify.com/v1/audio-analysis/0NuhsAcq78bzMPGwFGS85T,245055,4,Alternative Trap,1hpn4Spfmw80nqRWAd8Zk1
ArtVandelay___BONES,0.624,0.787,10,-10.48,0,0.158,0.0205,0.336,0.34,0.813,83.5,audio_features,7c2fTPknBxCTPb4PC3V08N,spotify:track:7c2fTPknBxCTPb4PC3V08N,https://api.spotify.com/v1/tracks/7c2fTPknBxCTPb4PC3V08N,https://api.spotify.com/v1/audio-analysis/7c2fTPknBxCTPb4PC3V08N,88728,4,paidprogramming2,3sLfs0vKItAey8AzqYEWVX
Ode to an African Violet___Mort Garson,0.546,0.18,5,-21.321,0,0.0304,0.476,0.894,0.114,0.245,108.839,audio_features,3XJYJVFiiC785DuFqVdhbQ,spotify:track:3XJYJVFiiC785DuFqVdhbQ,https://api.spotify.com/v1/tracks/3XJYJVFiiC785DuFqVdhbQ,https://api.spotify.com/v1/audio-analysis/3XJYJVFiiC785DuFqVdhbQ,242630,4,Mother Earth's Plantasia,0NJRPgK15C8qoLuQv1hChv
Boy Bye (feat. Lucky Daye)___Ari Lennox,0.502,0.407,5,-8.409,0,0.177,0.811,1.44e-06,0.191,0.387,142.978,audio_features,0U8tC6UzgYePgOJT6Chlw9,spotify:track:0U8tC6UzgYePgOJT6Chlw9,https://api.spotify.com/v1/tracks/0U8tC6UzgYePgOJT6Chlw9,https://api.spotify.com/v1/audio-analysis/0U8tC6UzgYePgOJT6Chlw9,301082,4,age/sex/location,7dE9Pf7HRgMOCeVSWnA9ZC
Crew (feat. Brent Faiyaz & Shy Glizzy)___GoldLink,0.728,0.607,1,-8.417,0,0.132,0.133,0,0.0864,0.445,129.938,audio_features,15EPc80XuFrb2LmOzGjuRg,spotify:track:15EPc80XuFrb2LmOzGjuRg,https://api.spotify.com/v1/tracks/15EPc80XuFrb2LmOzGjuRg,https://api.spotify.com/v1/audio-analysis/15EPc80XuFrb2LmOzGjuRg,176702,4,At What Cost,18JrBX1QkpnUSJF3oxX6RX
Written in the Stars___Joey Bada$$,0.444,0.894,5,-4.845,1,0.338,0.445,0,0.123,0.312,89.38,audio_features,1IfELgl6y4O99Tp3jTGYOv,spotify:track:1IfELgl6y4O99Tp3jTGYOv,https://api.spotify.com/v1/tracks/1IfELgl6y4O99Tp3jTGYOv,https://api.spotify.com/v1/audio-analysis/1IfELgl6y4O99Tp3jTGYOv,312867,4,2000,261LWEVYViMXijB95mAty3
Read My Mind___Lianne La Havas,0.65,0.445,4,-9.621,0,0.0542,0.148,0.000145,0.38,0.442,94.015,audio_features,18yYhT8fTVjFK9IBPiows6,spotify:track:18yYhT8fTVjFK9IBPiows6,https://api.spotify.com/v1/tracks/18yYhT8fTVjFK9IBPiows6,https://api.spotify.com/v1/audio-analysis/18yYhT8fTVjFK9IBPiows6,288453,4,Lianne La Havas,1CqNrKEv2fhF7mudTXrydV
Heart Don't Stand a Chance___Anderson .Paak,0.685,0.545,7,-6.189,1,0.061,0.173,1.44e-05,0.237,0.506,94.061,audio_features,25GlFJq5QNAXyVgJvCZ4Mf,spotify:track:25GlFJq5QNAXyVgJvCZ4Mf,https://api.spotify.com/v1/tracks/25GlFJq5QNAXyVgJvCZ4Mf,https://api.spotify.com/v1/audio-analysis/25GlFJq5QNAXyVgJvCZ4Mf,312360,4,Malibu,4VFG1DOuTeDMBjBLZT7hCK
The Only Thing___Sufjan Stevens,0.51,0.146,3,-19.585,1,0.0389,0.987,0.0688,0.107,0.498,159.034,audio_features,17UVxL0MYEmKzXppfUL5in,spotify:track:17UVxL0MYEmKzXppfUL5in,https://api.spotify.com/v1/tracks/17UVxL0MYEmKzXppfUL5in,https://api.spotify.com/v1/audio-analysis/17UVxL0MYEmKzXppfUL5in,284131,4,Carrie & Lowell,64xtjfsPHNHch0CZ7fPTjS
The Great Marsh___Camel,,,,,,,,,,,,,,,,,,,,
Them Changes___Thundercat,0.657,0.562,8,-8.6,1,0.0601,0.54,0.00143,0.101,0.704,81.657,audio_features,7CH99b2i1TXS5P8UUyWtnM,spotify:track:7CH99b2i1TXS5P8UUyWtnM,https://api.spotify.com/v1/tracks/7CH99b2i1TXS5P8UUyWtnM,https://api.spotify.com/v1/audio-analysis/7CH99b2i1TXS5P8UUyWtnM,188454,4,Drunk,7vHBQDqwzB7uDvoE5bncMM
Third of May / Ōdaigahara___Fleet Foxes,0.266,0.464,1,-8.006,1,0.0322,0.117,0.0836,0.0867,0.252,142.777,audio_features,2tUiuvEUs1Tw2pnfZUeIz1,spotify:track:2tUiuvEUs1Tw2pnfZUeIz1,https://api.spotify.com/v1/tracks/2tUiuvEUs1Tw2pnfZUeIz1,https://api.spotify.com/v1/audio-analysis/2tUiuvEUs1Tw2pnfZUeIz1,525427,3,Crack-Up,0xtTojp4zfartyGtbFKN3v
Entergalactic Theme___Kid Cudi,0.269,0.387,6,-13.482,0,0.0382,0.44,0.895,0.126,0.0494,84.823,audio_features,7xENAAODeE2hKzdWFI6YaB,spotify:track:7xENAAODeE2hKzdWFI6YaB,https://api.spotify.com/v1/tracks/7xENAAODeE2hKzdWFI6YaB,https://api.spotify.com/v1/audio-analysis/7xENAAODeE2hKzdWFI6YaB,90480,4,Entergalactic,4aW4iDepQUl5ZCHd1Gli68
Sea Calls Me Home___Julia Holter,0.319,0.544,11,-6.801,0,0.0364,0.126,1.07e-05,0.261,0.272,79.532,audio_features,2vUMdAub2h5j5zuSppYQyT,spotify:track:2vUMdAub2h5j5zuSppYQyT,https://api.spotify.com/v1/tracks/2vUMdAub2h5j5zuSppYQyT,https://api.spotify.com/v1/audio-analysis/2vUMdAub2h5j5zuSppYQyT,187360,4,Have You In My Wilderness,0EiGGBzF9wzJn2X8F0Yvjh
' Cello Song___Fontaines D.C.,,,,,,,,,,,,,,,,,,,,
Erase Me - Main___Kid Cudi,0.687,0.631,9,-5.612,1,0.129,0.063,0,0.108,0.853,186.071,audio_features,6XkuklKiHYVTlVvWlTgQYP,spotify:track:6XkuklKiHYVTlVvWlTgQYP,https://api.spotify.com/v1/tracks/6XkuklKiHYVTlVvWlTgQYP,https://api.spotify.com/v1/audio-analysis/6XkuklKiHYVTlVvWlTgQYP,192253,4,Man On The Moon II: The Legend Of Mr. Rager,08eM9GRdr5BCCHNqS3Wwud
Buttons___Steve Lacy,0.779,0.372,9,-6.252,1,0.0284,0.195,0.000324,0.702,0.327,129.968,audio_features,4CzLJ2wsrk1QdhXXuT16gx,spotify:track:4CzLJ2wsrk1QdhXXuT16gx,https://api.spotify.com/v1/tracks/4CzLJ2wsrk1QdhXXuT16gx,https://api.spotify.com/v1/audio-analysis/4CzLJ2wsrk1QdhXXuT16gx,184973,4,Gemini Rights,3Ks0eeH0GWpY4AU20D5HPD
pink panties___Baby Keem,0.918,0.529,8,-6.325,1,0.0847,0.00839,0,0.115,0.262,94.976,audio_features,4Af4H9x1RwADB9XizalvUM,spotify:track:4Af4H9x1RwADB9XizalvUM,https://api.spotify.com/v1/tracks/4Af4H9x1RwADB9XizalvUM,https://api.spotify.com/v1/audio-analysis/4Af4H9x1RwADB9XizalvUM,163509,4,The Melodic Blue,3r46DPIQeBQbjvjjV5mXGg
Comedy Outro___Drugdealer,0.297,0.0563,0,-13.876,1,0.0541,0.974,0.852,0.591,0.0663,129.024,audio_features,7E1UJfkzOcO2Tcag6mTi6d,spotify:track:7E1UJfkzOcO2Tcag6mTi6d,https://api.spotify.com/v1/tracks/7E1UJfkzOcO2Tcag6mTi6d,https://api.spotify.com/v1/audio-analysis/7E1UJfkzOcO2Tcag6mTi6d,103707,4,The End Of Comedy,7sE5BL81qaw47AiiH9rV2H
Its Every Night Sis___Ricegum,0.887,0.784,8,-5.598,1,0.199,0.0244,0,0.112,0.408,98.984,audio_features,15Uxmx6D6hW0gY5kc7bpqU,spotify:track:15Uxmx6D6hW0gY5kc7bpqU,https://api.spotify.com/v1/tracks/15Uxmx6D6hW0gY5kc7bpqU,https://api.spotify.com/v1/audio-analysis/15Uxmx6D6hW0gY5kc7bpqU,155193,4,Its Every Night Sis,0H6gKX1yhKT0Shd4XEn9ZZ
What Kind of Love___Childish Gambino,0.395,0.153,2,-25.367,1,0.0346,0.717,0.00439,0.098,0.287,80.587,audio_features,7icHdqnBpCxst6WLS7G1ij,spotify:track:7icHdqnBpCxst6WLS7G1ij,https://api.spotify.com/v1/tracks/7icHdqnBpCxst6WLS7G1ij,https://api.spotify.com/v1/audio-analysis/7icHdqnBpCxst6WLS7G1ij,242973,4,What Kind of Love,6Em2UfGtBOs9dyvlo1W5gI
Happy & Sad___Kacey Musgraves,0.642,0.657,10,-5.246,1,0.0333,0.249,0,0.111,0.658,90.0,audio_features,04MoJkJzCoU9ukeewv5Vzu,spotify:track:04MoJkJzCoU9ukeewv5Vzu,https://api.spotify.com/v1/tracks/04MoJkJzCoU9ukeewv5Vzu,https://api.spotify.com/v1/audio-analysis/04MoJkJzCoU9ukeewv5Vzu,243187,4,Golden Hour,7f6xPqyaolTiziKf5R5Z0c
No Idea___Don Toliver,,,,,,,,,,,,,,,,,,,,
The Last___Denzel Curry,,,,,,,,,,,,,,,,,,,,
